sim_ID,lk,row,col,use-it
4,8119,698,229,y
4,8119,705,244,y
4,9577,678,340,y
4,9577,670,336,y
4,9577,673,330,y
4,9577,686,335,y
4,9577,692,344,y
4,9577,688,338,y
4,9577,689,331,y
4,9577,692,338,y
4,9577,692,353,y
4,9577,691,329,y
4,9577,676,342,y
4,9577,695,351,y
4,9577,693,328,y
4,9577,685,348,y
4,9577,683,349,y
4,9577,684,333,y
4,9577,678,323,y
4,9577,691,339,y
4,9577,675,335,y
4,9577,697,335,y
4,9577,676,350,y
4,9577,695,331,y
4,9577,686,350,y
4,9577,691,349,y
4,9577,686,333,y
4,9577,689,339,y
4,9577,690,329,y
4,9577,687,326,y
4,9577,679,353,y
4,9577,683,355,y
4,9577,697,341,y
4,9577,688,344,y
4,9577,680,356,y
4,9577,685,329,y
4,9577,679,327,y
4,9577,685,359,y
4,9577,685,338,y
4,9577,677,352,y
4,9577,688,362,y
4,9577,675,327,y
4,9577,687,325,y
4,9577,680,335,y
4,9577,674,331,y
4,9577,683,344,y
4,9577,694,342,y
4,9577,698,346,y
4,9577,687,346,y
4,9577,681,330,y
4,9576,690,370,y
4,9576,663,366,y
4,9576,654,348,y
4,9576,669,366,y
4,9576,671,343,y
4,9576,667,349,y
4,9576,659,346,y
4,9576,670,352,y
4,9576,667,355,y
4,9576,654,344,y
4,9576,670,363,y
4,9576,655,343,y
4,9576,661,347,y
4,9576,650,364,y
4,9576,679,360,y
4,9576,674,372,y
4,9576,675,369,y
4,9576,656,347,y
4,9576,649,348,y
4,9576,681,362,y
4,9576,666,365,y
4,9576,687,378,y
4,9576,669,355,y
4,9576,680,363,y
4,9576,672,363,y
4,9576,650,359,y
4,9576,670,346,y
4,9576,678,371,y
4,9576,653,343,y
4,9576,655,347,y
4,9576,685,376,y
4,9576,655,360,y
4,9576,677,359,y
4,9576,685,367,y
4,9576,654,362,y
4,9576,654,360,y
4,9576,668,355,y
4,9576,670,351,y
4,9576,657,361,y
4,9576,681,369,y
4,9576,671,348,y
4,9576,675,365,y
4,9576,680,374,y
4,9576,666,370,y
4,9576,663,364,y
4,9575,624,296,y
4,9575,621,323,y
4,9575,617,294,y
4,9575,638,297,y
4,9575,631,329,y
4,9575,616,308,y
4,9575,623,320,y
4,9575,620,292,y
4,9575,631,328,y
4,9575,628,294,y
4,9575,635,321,y
4,9575,627,299,y
4,9575,639,309,y
4,9575,629,298,y
4,9575,621,306,y
4,9575,622,332,y
4,9575,612,306,y
4,9575,618,297,y
4,9575,625,301,y
4,9575,629,320,y
4,9575,622,324,y
4,9575,610,322,y
4,9575,627,298,y
4,9575,623,295,y
4,9575,634,326,y
4,9575,611,312,y
4,9575,612,323,y
4,9575,620,294,y
4,9575,629,290,y
4,9575,611,315,y
4,9575,622,309,y
4,9575,626,324,y
4,9575,627,311,y
4,9575,621,288,y
4,9575,631,291,y
4,9575,619,329,y
4,9575,624,288,y
4,9575,621,318,y
4,9575,607,312,y
4,9575,632,296,y
4,9575,620,304,y
4,9575,627,304,y
4,9575,624,325,y
4,9575,638,313,y
4,9575,629,331,y
4,9575,630,315,y
4,9575,639,299,y
4,9575,631,323,y
4,9575,621,315,y
4,9575,631,321,y
4,9575,626,289,y
4,9575,605,317,y
4,9575,633,328,y
4,9575,621,285,y
4,9575,623,294,y
4,9575,617,322,y
4,9575,623,303,y
4,9575,607,325,y
4,9575,630,337,y
4,9575,639,315,y
4,9575,625,299,y
4,9575,623,319,y
4,9575,609,324,y
4,9575,633,319,y
4,5915,378,140,y
4,5915,376,146,y
4,5915,370,140,y
4,5915,372,139,y
4,5915,376,152,y
4,5915,376,153,y
4,5915,379,148,y
4,5915,380,135,y
4,5915,376,137,y
4,5915,370,147,y
4,5915,373,149,y
4,5915,375,153,y
4,5914,414,120,y
4,5914,410,113,y
4,5914,409,113,y
4,5914,418,119,y
4,5914,418,120,y
4,5914,411,123,y
4,5914,414,113,y
4,5914,408,113,y
4,8325,767,146,y
4,8325,763,168,y
4,8325,749,146,y
4,8325,762,149,y
4,8325,764,170,y
4,8325,773,165,y
4,8325,761,169,y
4,8325,754,170,y
4,8325,767,172,y
4,8325,773,172,y
4,8325,767,145,y
4,8325,760,152,y
4,8325,757,143,y
4,8325,748,148,y
4,8325,755,155,y
4,8325,754,157,y
4,8325,759,152,y
4,8325,755,146,y
4,8325,751,177,y
4,8325,760,170,y
4,8325,759,155,y
4,8325,757,160,y
4,8325,777,163,y
4,8325,774,162,y
4,8325,755,153,y
4,8325,762,156,y
4,8325,748,160,y
4,8325,761,151,y
4,8325,752,163,y
4,8325,766,170,y
4,8325,760,164,y
4,8325,762,171,y
4,8325,757,152,y
4,8325,754,148,y
4,8325,761,171,y
4,8325,760,145,y
4,8325,765,154,y
4,8325,757,145,y
4,8325,757,167,y
4,5334,454,22,y
4,5334,471,22,y
4,5334,466,17,y
4,5334,465,18,y
4,5334,478,24,y
4,5334,494,21,y
4,5334,455,28,y
4,5334,478,28,y
4,5334,473,24,y
4,5334,463,28,y
4,5334,455,13,y
4,5334,445,23,y
4,5334,454,23,y
4,5334,460,19,y
4,5334,482,25,y
4,5334,471,26,y
4,5334,458,23,y
4,5334,450,17,y
4,5334,457,14,y
4,5334,471,23,y
4,5334,459,6,y
4,5334,463,21,y
4,5334,485,28,y
4,5334,486,22,y
4,5334,473,21,y
4,5334,455,11,y
4,5334,470,18,y
4,5334,484,28,y
4,5334,473,19,y
4,5334,449,14,y
4,5334,467,26,y
4,5334,457,22,y
4,5334,463,10,y
4,5334,472,24,y
4,5334,467,20,y
4,5334,464,31,y
4,6533,531,157,y
4,6533,532,155,y
4,6533,508,151,y
4,6533,516,151,y
4,6533,508,147,y
4,6533,526,148,y
4,6533,524,158,y
4,6533,518,154,y
4,6533,501,155,y
4,6533,518,143,y
4,6533,525,148,y
4,6533,515,152,y
4,6533,513,159,y
4,6533,513,169,y
4,6533,531,158,y
4,6533,519,152,y
4,6533,519,169,y
4,6533,527,151,y
4,6533,504,151,y
4,6533,533,162,y
4,6533,519,173,y
4,6533,510,160,y
4,6533,521,169,y
4,6533,505,156,y
4,6533,519,167,y
4,6533,527,159,y
4,6533,516,141,y
4,6533,512,148,y
4,6533,514,154,y
4,6533,513,164,y
4,6533,514,168,y
4,6533,503,153,y
4,6533,501,161,y
4,6533,504,156,y
4,6533,504,153,y
4,6533,508,146,y
4,6533,507,160,y
4,6533,515,149,y
4,5158,416,81,y
4,5158,412,83,y
4,5158,425,78,y
4,5158,410,70,y
4,5158,433,71,y
4,5158,414,85,y
4,5158,413,79,y
4,5158,404,92,y
4,5158,412,70,y
4,5158,433,78,y
4,5158,410,80,y
4,5158,416,84,y
4,5158,406,85,y
4,5158,435,79,y
4,5158,424,76,y
4,5158,409,70,y
4,5158,414,88,y
4,5158,409,75,y
4,5158,418,76,y
4,5158,411,80,y
4,5158,414,87,y
4,8237,737,163,y
4,8237,739,180,y
4,8237,734,160,y
4,8237,726,157,y
4,8237,740,150,y
4,8237,726,167,y
4,8237,733,152,y
4,8237,735,174,y
4,8237,736,174,y
4,8237,738,149,y
4,8237,741,166,y
4,8237,728,168,y
4,8237,737,173,y
4,8237,743,153,y
4,8237,739,148,y
4,8237,746,177,y
4,8237,733,169,y
4,8237,731,143,y
4,8237,727,164,y
4,8237,728,153,y
4,8237,739,177,y
4,8237,728,150,y
4,8237,736,176,y
4,8237,741,142,y
4,8237,735,148,y
4,8237,732,155,y
4,8237,735,171,y
4,8237,731,151,y
4,8237,742,167,y
4,8237,742,171,y
4,8237,730,143,y
4,8237,742,178,y
4,8237,725,157,y
4,8237,743,146,y
4,8237,737,176,y
4,8237,722,157,y
4,8237,725,162,y
4,8237,722,142,y
4,8237,736,177,y
4,8237,743,144,y
4,8237,730,158,y
4,8237,740,155,y
4,8237,720,158,y
4,8237,744,173,y
4,5374,456,125,y
4,5374,458,128,y
4,5374,432,113,y
4,5374,428,104,y
4,5374,445,110,y
4,5374,458,115,y
4,5374,465,126,y
4,5374,440,105,y
4,5374,422,109,y
4,5374,461,123,y
4,5374,458,122,y
4,5374,443,117,y
4,5374,421,105,y
4,5374,438,112,y
4,5374,446,107,y
4,5374,460,126,y
4,5374,444,100,y
4,5374,434,107,y
4,5374,441,111,y
4,5374,438,117,y
4,5374,469,125,y
4,5374,468,123,y
4,5374,435,112,y
4,5374,448,122,y
4,5374,441,113,y
4,5374,465,116,y
4,5374,464,130,y
4,5374,437,120,y
4,5374,434,104,y
4,5374,452,109,y
4,5374,429,109,y
4,5374,425,105,y
4,5374,437,115,y
4,5374,455,124,y
4,5374,447,104,y
4,5374,435,104,y
4,5374,428,111,y
4,5374,446,111,y
4,5374,432,102,y
4,5374,427,109,y
4,5374,456,113,y
4,5374,440,112,y
4,5374,458,127,y
4,5374,464,115,y
4,5374,444,130,y
4,5374,432,103,y
4,8235,721,178,y
4,8235,704,176,y
4,8235,713,178,y
4,8235,725,178,y
4,8235,711,182,y
4,8235,725,172,y
4,8235,712,174,y
4,8235,721,163,y
4,8235,735,177,y
4,8235,701,171,y
4,8235,711,180,y
4,8235,710,188,y
4,8235,706,183,y
4,8235,723,170,y
4,8235,707,180,y
4,8235,729,177,y
4,8235,706,170,y
4,8235,717,165,y
4,8235,711,176,y
4,8235,728,169,y
4,8235,728,172,y
4,8235,711,179,y
4,8235,720,170,y
4,8235,729,178,y
4,8235,703,159,y
4,8235,719,181,y
4,8235,708,163,y
4,8235,713,172,y
4,8235,731,174,y
4,8235,726,173,y
4,8235,728,176,y
4,8235,711,167,y
4,8235,712,168,y
4,8235,732,174,y
4,8235,725,170,y
4,8235,706,173,y
4,8235,731,178,y
4,8235,722,167,y
4,8235,699,175,y
4,8235,718,157,y
4,8235,721,183,y
4,6433,576,168,y
4,6433,574,165,y
4,6433,566,162,y
4,6433,593,171,y
4,6433,565,177,y
4,6433,586,173,y
4,6433,562,174,y
4,6433,580,171,y
4,6433,596,172,y
4,6433,571,180,y
4,6433,572,167,y
4,6433,571,165,y
4,6433,592,174,y
4,6433,576,164,y
4,6433,589,174,y
4,6433,579,174,y
4,6433,570,173,y
4,6433,588,170,y
4,6433,571,179,y
4,6433,568,170,y
4,6433,571,168,y
4,6433,573,166,y
4,6433,563,176,y
4,10041,650,65,y
4,10041,649,62,y
4,10041,643,57,y
4,10041,630,64,y
4,10041,639,55,y
4,10041,631,64,y
4,10041,641,42,y
4,10041,636,60,y
4,10041,640,59,y
4,10041,638,59,y
4,10041,633,66,y
4,10041,632,58,y
4,10041,630,53,y
4,10041,639,50,y
4,10041,631,63,y
4,10041,627,53,y
4,10041,643,40,y
4,10041,630,68,y
4,10041,643,41,y
4,10041,645,40,y
4,10041,642,65,y
4,9474,600,363,y
4,9474,622,361,y
4,9474,615,372,y
4,9474,614,373,y
4,9474,617,364,y
4,9474,624,360,y
4,9474,604,361,y
4,9474,622,370,y
4,9474,614,363,y
4,9474,621,359,y
4,9474,607,378,y
4,9474,623,372,y
4,9474,623,365,y
4,9474,615,368,y
4,9474,608,375,y
4,9474,610,377,y
4,9474,608,358,y
4,9474,615,359,y
4,9474,610,350,y
4,9474,610,378,y
4,9474,600,369,y
4,9474,612,367,y
4,9474,610,376,y
4,9474,616,366,y
4,9474,600,371,y
4,9474,610,372,y
4,9474,624,365,y
4,9474,606,376,y
4,9474,610,363,y
4,9474,608,367,y
4,9474,605,357,y
4,9474,618,376,y
4,10043,626,59,y
4,10043,634,74,y
4,10043,628,71,y
4,10043,627,62,y
4,10043,628,63,y
4,10043,630,73,y
4,10043,620,68,y
4,10043,625,69,y
4,10043,626,69,y
4,10043,632,72,y
4,10043,631,75,y
4,10043,621,63,y
4,10043,634,73,y
4,10044,618,48,y
4,10044,613,49,y
4,10044,633,36,y
4,10044,622,52,y
4,10044,636,42,y
4,10044,635,44,y
4,10044,626,48,y
4,10044,632,48,y
4,10044,616,56,y
4,10044,623,33,y
4,10044,635,38,y
4,10044,628,39,y
4,10044,630,46,y
4,10044,629,48,y
4,10044,621,43,y
4,10044,637,37,y
4,10044,622,42,y
4,10044,631,35,y
4,10044,622,33,y
4,10044,628,30,y
4,10044,636,43,y
4,10044,629,39,y
4,10044,626,35,y
4,10044,623,43,y
4,5154,367,30,y
4,5154,352,18,y
4,5154,376,29,y
4,5154,375,41,y
4,5154,392,34,y
4,5154,351,53,y
4,5154,387,36,y
4,5154,348,39,y
4,5154,393,36,y
4,5154,356,52,y
4,5154,347,45,y
4,5154,384,37,y
4,5154,387,41,y
4,5154,387,48,y
4,5154,350,35,y
4,5154,354,48,y
4,5154,353,31,y
4,5154,359,44,y
4,5154,355,46,y
4,5154,353,52,y
4,5154,356,31,y
4,5154,394,39,y
4,5154,342,36,y
4,5154,355,21,y
4,5154,357,35,y
4,5154,378,31,y
4,5154,386,34,y
4,5154,356,39,y
4,5154,361,42,y
4,5154,370,37,y
4,5154,373,36,y
4,5154,391,44,y
4,5154,368,27,y
4,5154,349,19,y
4,5154,348,40,y
4,5154,390,35,y
4,5154,392,49,y
4,5154,361,22,y
4,5154,346,26,y
4,5154,364,29,y
4,5154,345,26,y
4,5154,379,30,y
4,5154,394,37,y
4,5154,344,36,y
4,5154,350,34,y
4,5154,352,52,y
4,5154,361,26,y
4,5154,352,19,y
4,5154,346,37,y
4,5154,343,25,y
4,5154,356,23,y
4,5154,380,33,y
4,5154,349,26,y
4,5154,376,40,y
4,5154,359,50,y
4,5154,381,36,y
4,5154,353,26,y
4,5154,343,36,y
4,5154,346,31,y
4,5154,343,35,y
4,5154,379,37,y
4,10046,615,75,y
4,10046,615,73,y
4,10046,611,76,y
4,10046,608,69,y
4,10046,601,70,y
4,10046,600,64,y
4,10046,617,79,y
4,10046,607,69,y
4,10046,618,65,y
4,10046,615,76,y
4,10046,618,72,y
4,10046,602,74,y
4,10046,614,60,y
4,10046,605,77,y
4,10046,615,79,y
4,10046,605,66,y
4,10046,616,63,y
4,10046,609,75,y
4,10046,604,60,y
4,10046,620,74,y
4,10046,613,81,y
4,10046,613,82,y
4,10046,618,74,y
4,10046,615,82,y
4,10046,604,74,y
4,7138,480,102,y
4,7138,490,121,y
4,7138,504,111,y
4,7138,492,114,y
4,7138,490,116,y
4,7138,512,109,y
4,7138,507,110,y
4,7138,503,110,y
4,7138,508,109,y
4,7138,491,114,y
4,7138,490,123,y
4,7138,512,110,y
4,7138,499,111,y
4,7138,490,95,y
4,7138,493,120,y
4,7138,494,116,y
4,7138,489,103,y
4,7138,503,100,y
4,7138,512,106,y
4,7138,501,101,y
4,7138,486,105,y
4,7138,489,95,y
4,7138,503,116,y
4,7138,500,100,y
4,7138,490,94,y
4,7138,508,106,y
4,7138,498,96,y
4,7138,504,109,y
4,7138,504,117,y
4,7138,499,106,y
4,7138,497,113,y
4,7138,499,102,y
4,9372,677,451,y
4,9372,675,471,y
4,9372,676,484,y
4,9372,684,464,y
4,9372,659,489,y
4,9372,664,485,y
4,9372,663,492,y
4,9372,674,473,y
4,9372,659,488,y
4,9372,656,471,y
4,9372,658,490,y
4,9372,663,494,y
4,9372,675,484,y
4,9372,675,460,y
4,9372,670,460,y
4,9372,672,500,y
4,9372,670,482,y
4,9372,671,483,y
4,9372,681,461,y
4,9372,664,472,y
4,9372,667,464,y
4,9372,676,452,y
4,9372,672,499,y
4,9372,670,492,y
4,9372,658,472,y
4,9372,658,491,y
4,9372,648,467,y
4,9372,674,462,y
4,9372,666,493,y
4,9372,662,476,y
4,9372,681,470,y
4,9372,657,462,y
4,9372,669,462,y
4,9372,678,486,y
4,9372,677,479,y
4,9372,647,471,y
4,9372,681,449,y
4,9372,662,466,y
4,9372,673,465,y
4,9372,669,478,y
4,9372,683,503,y
4,9372,671,487,y
4,9372,663,463,y
4,9372,670,453,y
4,9372,659,473,y
4,9372,664,494,y
4,9372,668,474,y
4,9372,676,505,y
4,9372,663,458,y
4,9372,674,452,y
4,9372,659,467,y
4,9372,679,486,y
4,9372,647,464,y
4,9372,669,501,y
4,9372,662,470,y
4,9372,663,468,y
4,9372,665,494,y
4,9372,642,467,y
4,9372,651,461,y
4,9372,654,478,y
4,9372,675,447,y
4,9372,668,452,y
4,9372,673,462,y
4,9372,687,454,y
4,9372,673,490,y
4,9372,683,454,y
4,9372,667,471,y
4,9372,669,483,y
4,9372,680,504,y
4,9372,672,496,y
4,9372,661,488,y
4,9372,670,476,y
4,9372,672,450,y
4,9372,674,504,y
4,9372,664,462,y
4,9372,669,485,y
4,5766,344,210,y
4,5766,348,236,y
4,5766,336,233,y
4,5766,334,238,y
4,5766,361,214,y
4,5766,337,208,y
4,5766,358,246,y
4,5766,330,230,y
4,5766,338,224,y
4,5766,346,234,y
4,5766,342,227,y
4,5766,344,206,y
4,5766,361,221,y
4,5766,352,211,y
4,5766,359,225,y
4,5766,360,215,y
4,5766,348,218,y
4,5766,348,210,y
4,5766,330,225,y
4,5766,352,244,y
4,5766,343,208,y
4,5766,342,209,y
4,5766,341,231,y
4,5766,344,212,y
4,5766,333,224,y
4,5766,355,224,y
4,5766,363,248,y
4,5766,348,239,y
4,5766,342,220,y
4,5766,346,209,y
4,5766,364,242,y
4,5766,345,222,y
4,5766,334,239,y
4,5766,350,229,y
4,5766,330,227,y
4,5766,361,223,y
4,5766,344,227,y
4,5766,341,216,y
4,5766,353,212,y
4,5766,340,234,y
4,5766,333,239,y
4,5766,339,224,y
4,5766,357,242,y
4,5766,360,250,y
4,5766,366,215,y
4,5766,360,239,y
4,5766,366,216,y
4,5766,357,223,y
4,5766,345,217,y
4,5766,345,219,y
4,5766,351,208,y
4,5766,336,234,y
4,5766,356,238,y
4,5766,362,246,y
4,5766,356,217,y
4,5766,341,226,y
4,5766,362,217,y
4,5766,358,220,y
4,5766,366,218,y
4,5766,355,228,y
4,5766,341,240,y
4,5766,349,231,y
4,5766,350,232,y
4,8135,720,290,y
4,8135,733,280,y
4,8135,727,282,y
4,8135,712,275,y
4,8135,734,288,y
4,8135,720,299,y
4,8135,716,286,y
4,8135,732,283,y
4,8135,717,275,y
4,8135,732,280,y
4,8135,716,288,y
4,8135,720,280,y
4,8135,729,272,y
4,8135,731,285,y
4,8135,724,281,y
4,8135,729,289,y
4,8135,726,284,y
4,8135,722,299,y
4,8135,729,274,y
4,8135,723,270,y
4,8135,737,291,y
4,8135,713,280,y
4,8135,716,276,y
4,8135,728,279,y
4,8135,717,276,y
4,8135,730,279,y
4,8135,737,290,y
4,8135,720,274,y
4,8135,719,287,y
4,8135,726,281,y
4,8135,719,285,y
4,8135,732,287,y
4,7133,584,96,y
4,7133,589,100,y
4,7133,576,100,y
4,7133,598,113,y
4,7133,575,113,y
4,7133,579,134,y
4,7133,581,115,y
4,7133,582,123,y
4,7133,571,120,y
4,7133,588,103,y
4,7133,581,96,y
4,7133,581,112,y
4,7133,585,131,y
4,7133,576,102,y
4,7133,588,129,y
4,7133,593,105,y
4,7133,569,127,y
4,7133,569,116,y
4,7133,571,127,y
4,7133,576,95,y
4,7133,582,110,y
4,7133,575,122,y
4,7133,577,133,y
4,7133,594,115,y
4,7133,572,129,y
4,7133,573,116,y
4,7133,577,109,y
4,7133,584,112,y
4,7133,568,124,y
4,7133,587,117,y
4,7133,580,119,y
4,7133,567,120,y
4,7133,572,121,y
4,7133,585,123,y
4,7133,592,108,y
4,7133,582,104,y
4,7133,587,125,y
4,7133,583,126,y
4,7133,587,115,y
4,7133,598,111,y
4,7133,567,117,y
4,7133,582,122,y
4,7133,591,108,y
4,7133,591,110,y
4,7132,480,111,y
4,7132,474,124,y
4,7132,461,136,y
4,7132,482,139,y
4,7132,493,114,y
4,7132,467,133,y
4,7132,482,136,y
4,7132,475,125,y
4,7132,472,135,y
4,7132,481,109,y
4,7132,473,134,y
4,7132,485,149,y
4,7132,469,144,y
4,7132,484,111,y
4,7132,485,125,y
4,7132,485,124,y
4,7132,482,114,y
4,7132,471,141,y
4,7132,488,120,y
4,7132,478,129,y
4,7132,481,126,y
4,7132,485,138,y
4,7132,474,123,y
4,7132,472,131,y
4,7132,481,139,y
4,7132,485,145,y
4,7132,486,122,y
4,7132,479,116,y
4,7132,484,126,y
4,7132,475,142,y
4,7132,488,112,y
4,7132,466,133,y
4,7132,483,111,y
4,5762,373,252,y
4,5762,369,242,y
4,5762,373,230,y
4,5762,364,240,y
4,5762,378,248,y
4,5762,377,230,y
4,5762,392,231,y
4,5762,400,234,y
4,5762,371,245,y
4,5762,358,236,y
4,5762,380,252,y
4,5762,399,228,y
4,5762,368,245,y
4,5762,361,236,y
4,5762,404,231,y
4,5762,393,248,y
4,5762,379,233,y
4,5762,373,229,y
4,5762,394,229,y
4,5762,382,226,y
4,5762,394,234,y
4,5762,401,225,y
4,5762,365,233,y
4,5762,382,249,y
4,5762,389,244,y
4,5762,369,239,y
4,5762,390,243,y
4,5762,373,245,y
4,5762,403,237,y
4,5762,374,237,y
4,5762,366,229,y
4,5762,368,253,y
4,5762,367,228,y
4,5762,396,228,y
4,5762,386,231,y
4,5762,391,227,y
4,5762,364,233,y
4,5762,392,245,y
4,5762,389,248,y
4,5762,365,253,y
4,5762,401,234,y
4,5762,389,253,y
4,5762,406,236,y
4,5762,368,229,y
4,5762,384,249,y
4,5762,394,230,y
4,5762,392,229,y
4,5762,368,241,y
4,5762,366,254,y
4,5762,405,233,y
4,5762,388,242,y
4,5762,386,244,y
4,5762,371,243,y
4,5762,399,218,y
4,5762,374,241,y
4,5762,365,238,y
4,5762,370,229,y
4,5762,374,250,y
4,5762,387,242,y
4,5762,400,223,y
4,5762,376,246,y
4,7134,594,90,y
4,7134,585,94,y
4,7134,570,91,y
4,7134,586,93,y
4,7134,590,93,y
4,7134,579,82,y
4,7134,592,91,y
4,7134,590,80,y
4,7134,596,77,y
4,7134,588,74,y
4,7134,601,74,y
4,7134,598,77,y
4,7134,601,80,y
4,7134,593,69,y
4,7134,591,68,y
4,7134,601,94,y
4,7134,594,83,y
4,7134,595,73,y
4,7134,587,86,y
4,7134,587,88,y
4,7134,578,89,y
4,7134,591,85,y
4,7134,579,79,y
4,7134,600,79,y
4,7134,603,76,y
4,7134,592,79,y
4,7134,582,94,y
4,7134,591,88,y
4,7134,593,77,y
4,7134,582,95,y
4,7134,595,96,y
4,7134,587,81,y
4,7134,584,73,y
4,7134,595,88,y
4,7134,602,82,y
4,7134,599,86,y
4,7134,592,69,y
4,7134,588,77,y
4,7134,594,93,y
4,7137,524,108,y
4,7137,530,100,y
4,7137,518,85,y
4,7137,515,99,y
4,7137,518,104,y
4,7137,524,89,y
4,7137,522,82,y
4,7137,516,110,y
4,7137,531,93,y
4,7137,513,84,y
4,7137,522,71,y
4,7137,531,99,y
4,7137,515,89,y
4,7137,517,101,y
4,7137,523,80,y
4,7137,515,72,y
4,7137,520,102,y
4,7137,516,106,y
4,7137,514,85,y
4,7137,517,107,y
4,7137,518,99,y
4,7137,523,98,y
4,7137,514,101,y
4,7137,528,113,y
4,7137,523,75,y
4,7137,526,106,y
4,7137,517,75,y
4,7137,522,81,y
4,7137,534,96,y
4,7137,528,97,y
4,7137,516,116,y
4,7137,513,76,y
4,7137,508,99,y
4,7137,517,73,y
4,7137,538,98,y
4,7137,530,97,y
4,7137,514,88,y
4,7137,530,115,y
4,7137,527,80,y
4,7137,516,88,y
4,7137,523,89,y
4,8111,716,216,y
4,8111,710,207,y
4,8111,699,214,y
4,8111,703,211,y
4,8111,709,210,y
4,8111,707,210,y
4,8111,715,216,y
4,8111,706,215,y
4,8111,702,215,y
4,8111,710,209,y
4,8111,704,212,y
4,14511,490,487,y
4,14511,487,492,y
4,14511,492,503,y
4,14511,500,493,y
4,14511,493,501,y
4,14511,494,501,y
4,14511,494,497,y
4,14511,498,493,y
4,14511,488,489,y
4,14511,489,497,y
4,14511,493,497,y
4,9475,557,435,y
4,9475,545,415,y
4,9475,536,423,y
4,9475,557,436,y
4,9475,562,404,y
4,9475,553,412,y
4,9475,546,403,y
4,9475,563,418,y
4,9475,551,423,y
4,9475,543,422,y
4,9475,557,409,y
4,9475,562,417,y
4,9475,547,408,y
4,9475,540,408,y
4,9475,557,421,y
4,9475,541,421,y
4,9475,556,426,y
4,9475,548,406,y
4,9475,540,400,y
4,9475,538,411,y
4,9475,552,435,y
4,9475,562,418,y
4,9475,540,413,y
4,9475,539,403,y
4,9475,542,425,y
4,9475,555,423,y
4,9475,557,407,y
4,9475,554,415,y
4,9475,553,430,y
4,9475,550,413,y
4,9475,542,420,y
4,9475,558,416,y
4,9475,538,402,y
4,9475,548,426,y
4,9475,560,415,y
4,9475,551,397,y
4,9475,553,402,y
4,9475,545,396,y
4,9475,539,409,y
4,9475,553,400,y
4,9475,543,397,y
4,9475,542,401,y
4,9475,551,426,y
4,9475,548,409,y
4,9475,541,401,y
4,9678,570,302,y
4,9678,554,309,y
4,9678,575,286,y
4,9678,583,314,y
4,9678,552,314,y
4,9678,586,314,y
4,9678,577,289,y
4,9678,585,313,y
4,9678,570,303,y
4,9678,586,306,y
4,9678,564,297,y
4,9678,561,299,y
4,9678,565,296,y
4,9678,566,296,y
4,9678,586,304,y
4,9678,582,300,y
4,9678,556,310,y
4,9678,588,306,y
4,9678,559,299,y
4,9678,584,304,y
4,9678,579,284,y
4,9678,577,287,y
4,9678,554,312,y
4,9678,570,309,y
4,9678,559,297,y
4,9678,555,312,y
4,9678,563,298,y
4,9678,579,286,y
4,9678,564,294,y
4,9678,580,297,y
4,9678,575,289,y
4,9678,562,301,y
4,9678,576,307,y
4,9678,560,299,y
4,9678,565,297,y
4,9678,591,311,y
4,9678,590,302,y
4,9678,561,309,y
4,9678,555,310,y
4,9678,585,293,y
4,9678,574,287,y
4,9678,582,315,y
4,5566,305,127,y
4,5566,309,137,y
4,5566,306,127,y
4,5566,311,152,y
4,5566,306,123,y
4,5566,313,142,y
4,5566,316,118,y
4,5566,317,141,y
4,5566,319,112,y
4,5566,318,151,y
4,5566,331,138,y
4,5566,307,155,y
4,5566,312,114,y
4,5566,322,142,y
4,5566,290,141,y
4,5566,310,119,y
4,5566,306,103,y
4,5566,325,122,y
4,5566,306,129,y
4,5566,306,148,y
4,5566,318,153,y
4,5566,294,138,y
4,5566,312,148,y
4,5566,329,114,y
4,5566,312,131,y
4,5566,330,121,y
4,5566,311,108,y
4,5566,312,147,y
4,5566,330,141,y
4,5566,312,127,y
4,5566,330,138,y
4,5566,309,127,y
4,5566,327,125,y
4,5566,310,131,y
4,5566,306,145,y
4,5566,316,112,y
4,5566,320,136,y
4,5566,301,158,y
4,5566,314,104,y
4,5566,308,145,y
4,5566,314,108,y
4,5566,299,157,y
4,5566,315,123,y
4,5566,314,137,y
4,5566,325,138,y
4,5566,310,103,y
4,5566,322,134,y
4,5566,307,129,y
4,5566,317,116,y
4,5566,304,141,y
4,5566,306,124,y
4,5566,314,124,y
4,5566,321,118,y
4,5566,328,119,y
4,5566,314,125,y
4,5566,307,142,y
4,5566,302,159,y
4,5566,329,132,y
4,5566,296,142,y
4,5566,316,148,y
4,5566,314,111,y
4,5566,313,149,y
4,5566,304,145,y
4,5566,289,137,y
4,5566,326,143,y
4,5566,319,154,y
4,5566,310,157,y
4,5566,311,141,y
4,5566,286,139,y
4,5566,315,104,y
4,5566,319,115,y
4,5566,314,143,y
4,5566,328,149,y
4,5566,324,131,y
4,5566,333,136,y
4,5566,308,110,y
4,5566,314,112,y
4,5566,305,138,y
4,5566,302,158,y
4,5566,307,133,y
4,5566,308,141,y
4,5566,319,109,y
4,5566,331,133,y
4,5566,317,135,y
4,5566,331,139,y
4,5566,322,153,y
4,5566,325,153,y
4,5566,314,153,y
4,5566,303,136,y
4,5566,311,105,y
4,5562,363,106,y
4,5562,372,83,y
4,5562,369,87,y
4,5562,378,107,y
4,5562,359,97,y
4,5562,377,114,y
4,5562,357,103,y
4,5562,368,85,y
