sim_ID,lk,row,col,use-it
3,12067,327,579,y
3,12067,339,603,y
3,12067,354,597,y
3,12067,353,615,y
3,12067,326,558,y
3,12067,357,592,y
3,12067,335,592,y
3,12067,321,598,y
3,12067,340,600,y
3,12067,311,586,y
3,12067,330,582,y
3,12067,347,587,y
3,12067,352,604,y
3,12067,327,568,y
3,12067,339,604,y
3,12067,358,621,y
3,1061,142,270,y
3,1061,133,265,y
3,1061,140,270,y
3,1061,125,271,y
3,1061,121,274,y
3,1061,137,275,y
3,1061,131,274,y
3,1061,128,272,y
3,1061,130,277,y
3,1061,136,262,y
3,1061,132,265,y
3,1061,123,281,y
3,1061,120,281,y
3,1061,127,275,y
3,1061,144,271,y
3,1061,134,287,y
3,1061,132,286,y
3,1061,129,281,y
3,1061,142,273,y
3,1061,125,272,y
3,1061,137,286,y
3,1061,145,285,y
3,1061,149,277,y
3,1061,131,270,y
3,1061,120,284,y
3,1061,135,261,y
3,1061,131,264,y
3,1061,149,275,y
3,1061,141,283,y
3,1061,142,268,y
3,1061,133,284,y
3,1061,132,272,y
3,1061,134,292,y
3,1061,138,294,y
3,1061,130,301,y
3,1061,134,291,y
3,1061,138,286,y
3,1061,153,279,y
3,1061,152,277,y
3,1061,125,282,y
3,1061,121,270,y
3,1061,129,293,y
3,1061,137,293,y
3,1061,124,284,y
3,1061,129,290,y
3,1061,137,283,y
3,1061,140,294,y
3,1061,143,282,y
3,1061,152,281,y
3,1061,128,268,y
3,1061,138,277,y
3,1061,149,273,y
3,1060,156,312,y
3,1060,148,301,y
3,1060,145,317,y
3,1060,136,322,y
3,1060,129,320,y
3,1060,124,327,y
3,1060,136,343,y
3,1060,147,325,y
3,1060,135,316,y
3,1060,161,309,y
3,1060,142,314,y
3,1060,147,328,y
3,1060,134,337,y
3,1060,130,340,y
3,1060,128,326,y
3,1060,144,324,y
3,1060,152,327,y
3,1060,139,330,y
3,1060,133,344,y
3,1060,130,310,y
3,1060,141,327,y
3,1060,157,305,y
3,1060,146,307,y
3,1060,132,330,y
3,1060,143,339,y
3,1060,136,298,y
3,1060,134,345,y
3,1060,128,337,y
3,1060,137,308,y
3,1060,131,313,y
3,1060,133,319,y
3,1060,126,332,y
3,1060,145,301,y
3,1060,155,305,y
3,1060,144,320,y
3,1060,134,341,y
3,1060,136,326,y
3,1060,142,310,y
3,1060,150,324,y
3,1060,141,300,y
3,1060,162,312,y
3,1060,159,310,y
3,1060,132,324,y
3,1060,127,311,y
3,1060,142,333,y
3,1060,163,311,y
3,1060,133,329,y
3,1060,122,337,y
3,1060,126,324,y
3,1060,133,343,y
3,1060,126,348,y
3,1060,149,320,y
3,1060,150,319,y
3,1060,134,306,y
3,1060,138,337,y
3,1060,150,317,y
3,1060,129,309,y
3,1060,127,327,y
3,1060,144,309,y
3,1060,138,327,y
3,1060,142,297,y
3,1060,152,307,y
3,1060,140,341,y
3,1060,140,346,y
3,1060,149,314,y
3,1060,132,342,y
3,1060,127,313,y
3,1060,125,342,y
3,3241,285,280,y
3,3241,315,276,y
3,3241,302,259,y
3,3241,301,280,y
3,3241,297,273,y
3,3241,287,261,y
3,3241,316,260,y
3,3241,305,266,y
3,3241,310,306,y
3,3241,281,267,y
3,3241,291,261,y
3,3241,321,278,y
3,3241,306,269,y
3,3241,296,262,y
3,3241,304,257,y
3,3241,300,272,y
3,3241,285,283,y
3,3241,320,264,y
3,3241,286,285,y
3,3241,303,268,y
3,3241,294,289,y
3,3241,309,276,y
3,3241,332,279,y
3,3241,309,297,y
3,3241,284,274,y
3,3241,315,267,y
3,3241,288,263,y
3,3241,296,301,y
3,3241,324,281,y
3,3241,300,275,y
3,3241,297,315,y
3,3241,289,300,y
3,3241,294,303,y
3,3241,295,267,y
3,3241,324,272,y
3,3241,309,291,y
3,3241,317,297,y
3,3241,299,254,y
3,3241,304,275,y
3,3241,279,272,y
3,3241,334,275,y
3,3241,317,267,y
3,3241,322,291,y
3,3241,305,287,y
3,3241,290,297,y
3,3241,304,271,y
3,3241,302,278,y
3,3241,310,307,y
3,3241,327,276,y
3,3241,297,309,y
3,3241,287,292,y
3,3241,297,269,y
3,3241,298,307,y
3,3241,318,269,y
3,3241,293,253,y
3,3241,295,306,y
3,3241,325,275,y
3,3241,297,307,y
3,3241,310,276,y
3,3241,303,285,y
3,3241,303,273,y
3,3241,301,308,y
3,3241,302,270,y
3,3241,306,297,y
3,3241,316,296,y
3,3241,294,254,y
3,3241,303,317,y
3,3241,305,286,y
3,3241,310,275,y
3,3241,318,302,y
3,3241,316,275,y
3,3241,312,267,y
3,3241,317,290,y
3,3241,320,268,y
3,3241,287,275,y
3,3241,335,276,y
3,3241,286,282,y
3,3241,291,269,y
3,3241,316,278,y
3,3241,324,282,y
3,3241,308,266,y
3,3241,299,314,y
3,3241,303,271,y
3,3241,311,285,y
3,3241,285,292,y
3,3241,332,273,y
3,3241,304,269,y
3,3241,327,272,y
3,3241,311,265,y
3,3241,279,274,y
3,3241,305,283,y
3,3241,292,291,y
3,3241,291,272,y
3,3241,290,253,y
3,3241,288,283,y
3,3241,289,297,y
3,3241,330,283,y
3,3241,321,280,y
3,3241,315,270,y
3,3241,299,290,y
3,3241,312,304,y
3,3241,296,300,y
3,3241,303,294,y
3,3241,313,282,y
3,3241,311,272,y
3,3241,323,271,y
3,3241,293,256,y
3,3241,325,269,y
3,3241,303,315,y
3,3241,307,296,y
3,3241,315,289,y
3,3241,297,300,y
3,3241,313,293,y
3,3241,313,301,y
3,1062,151,344,y
3,1062,183,322,y
3,1062,159,314,y
3,1062,163,332,y
3,1062,163,323,y
3,1062,142,345,y
3,1062,162,325,y
3,1062,158,320,y
3,1062,171,332,y
3,1062,158,323,y
3,1062,163,339,y
3,1062,157,325,y
3,1062,182,326,y
3,1062,163,325,y
3,1062,161,323,y
3,1062,154,340,y
3,1062,173,326,y
3,1062,170,335,y
3,1062,158,335,y
3,1062,165,326,y
3,1062,177,332,y
3,1062,168,327,y
3,1062,146,343,y
3,1062,172,335,y
3,1062,172,340,y
3,1062,146,344,y
3,1062,158,332,y
3,1062,163,324,y
3,1062,148,343,y
3,1062,150,345,y
3,1062,155,324,y
3,1062,150,343,y
3,1062,174,324,y
3,1062,154,342,y
3,1062,147,332,y
3,1062,170,327,y
3,1062,167,335,y
3,1062,151,347,y
3,1062,156,346,y
3,8118,687,222,y
3,8118,693,222,y
3,8118,690,213,y
3,8118,681,199,y
3,8118,679,219,y
3,8118,681,217,y
3,8118,686,200,y
3,8118,697,202,y
3,8118,688,212,y
3,8118,692,222,y
3,8118,700,210,y
3,8118,691,214,y
3,8118,684,207,y
3,8118,685,202,y
3,8118,690,214,y
3,8118,685,198,y
3,8118,687,219,y
3,8118,681,210,y
3,8118,681,196,y
3,8118,683,204,y
3,8118,681,202,y
3,8118,689,218,y
3,8118,681,211,y
3,8118,685,217,y
3,8118,689,211,y
3,8118,688,195,y
3,8118,698,205,y
3,8118,682,205,y
3,8118,676,198,y
3,8118,697,207,y
3,8118,679,229,y
3,8118,678,203,y
3,8118,681,213,y
3,8118,695,206,y
3,8118,685,209,y
3,9573,629,345,y
3,9573,636,330,y
3,9573,645,343,y
3,9573,630,344,y
3,9573,636,333,y
3,9573,638,336,y
3,9573,640,339,y
3,9573,638,332,y
3,9573,633,334,y
3,9573,643,344,y
3,9573,635,340,y
3,9573,634,337,y
3,9573,649,341,y
3,9573,647,350,y
3,9573,647,341,y
3,9573,646,338,y
3,9572,607,332,y
3,9572,607,334,y
3,9572,628,362,y
3,9572,627,361,y
3,9572,626,361,y
3,9572,635,363,y
3,9572,630,356,y
3,9572,610,344,y
3,9572,603,346,y
3,9572,625,344,y
3,9572,613,347,y
3,9572,627,362,y
3,9572,616,341,y
3,9572,608,340,y
3,9572,628,356,y
3,9572,610,327,y
3,9572,624,367,y
3,9572,603,334,y
3,9572,610,332,y
3,9572,608,346,y
3,9572,615,350,y
3,9572,616,344,y
3,9572,626,364,y
3,9572,624,336,y
3,9572,609,332,y
3,9572,613,335,y
3,9572,612,347,y
3,9572,605,332,y
3,9572,611,327,y
3,9571,642,289,y
3,9571,665,311,y
3,9571,686,315,y
3,9571,681,320,y
3,9571,644,320,y
3,9571,664,336,y
3,9571,682,308,y
3,9571,678,295,y
3,9571,662,312,y
3,9571,660,297,y
3,9571,669,314,y
3,9571,649,311,y
3,9571,664,327,y
3,9571,686,320,y
3,9571,677,320,y
3,9571,655,307,y
3,9571,642,303,y
3,9571,680,304,y
3,9571,663,326,y
3,9571,655,304,y
3,9571,681,324,y
3,9571,642,294,y
3,9571,638,288,y
3,9571,686,313,y
3,9571,657,302,y
3,9571,678,310,y
3,9571,672,314,y
3,9571,652,311,y
3,9571,667,293,y
3,9571,649,314,y
3,9571,652,289,y
3,9571,670,296,y
3,9571,651,298,y
3,9571,641,297,y
3,9571,648,304,y
3,9571,663,292,y
3,9571,661,318,y
3,9571,659,304,y
3,9571,659,290,y
3,9571,654,311,y
3,9571,675,291,y
3,9571,666,318,y
3,9571,686,303,y
3,9571,658,296,y
3,9571,639,308,y
3,9571,648,316,y
3,9571,641,316,y
3,9571,643,331,y
3,9571,655,300,y
3,9571,656,298,y
3,9571,671,304,y
3,9571,655,297,y
3,9571,654,302,y
3,9571,665,306,y
3,9571,666,330,y
3,9571,677,301,y
3,9571,661,343,y
3,9571,648,320,y
3,9571,673,310,y
3,9571,665,320,y
3,9571,669,327,y
3,9571,650,326,y
3,9571,651,291,y
3,9571,683,320,y
3,9571,649,307,y
3,9571,644,326,y
3,9571,633,293,y
3,9571,645,333,y
3,9571,653,291,y
3,9571,644,292,y
3,9571,662,297,y
3,9571,663,288,y
3,9571,646,288,y
3,9571,670,325,y
3,9571,665,331,y
3,9571,678,318,y
3,9571,653,325,y
3,9571,664,301,y
3,9571,667,328,y
3,9571,670,327,y
3,9571,656,327,y
3,9571,671,320,y
3,9571,653,310,y
3,9571,669,325,y
3,9571,664,313,y
3,9571,659,317,y
3,9571,641,307,y
3,9571,648,328,y
3,9571,660,319,y
3,9571,647,318,y
3,9571,661,319,y
3,9571,686,304,y
3,9571,645,310,y
3,9571,665,300,y
3,9571,654,297,y
3,9571,649,292,y
3,9571,648,332,y
3,9571,650,322,y
3,9571,682,317,y
3,8119,701,252,y
3,8119,696,239,y
3,8119,698,250,y
3,8119,691,248,y
3,8119,683,230,y
3,8119,697,249,y
3,8119,700,223,y
3,8119,701,255,y
3,8119,695,250,y
3,8119,695,229,y
3,8119,679,240,y
3,8119,693,226,y
3,8119,697,231,y
3,8119,703,219,y
3,8119,701,235,y
3,8119,705,224,y
3,8119,699,221,y
3,8119,686,239,y
3,8119,695,237,y
3,8119,707,224,y
3,8119,703,224,y
3,8119,688,247,y
3,8119,681,238,y
3,8119,696,223,y
3,8119,697,222,y
3,8119,704,255,y
3,8119,706,239,y
3,8119,687,249,y
3,8119,685,238,y
3,8119,700,252,y
3,8119,685,234,y
3,8119,690,237,y
3,8119,683,233,y
3,8119,690,247,y
3,8119,701,247,y
3,8119,698,224,y
3,8119,704,241,y
3,8119,699,229,y
3,8119,689,240,y
3,8119,675,236,y
3,8119,684,228,y
3,8119,697,228,y
3,8119,688,246,y
3,9577,687,325,y
3,9577,682,359,y
3,9577,694,331,y
3,9577,688,356,y
3,9577,677,325,y
3,9577,681,349,y
3,9577,678,347,y
3,9577,676,324,y
3,9577,684,328,y
3,9577,677,327,y
3,9577,670,337,y
3,9577,678,354,y
3,9577,687,361,y
3,9577,686,329,y
3,9577,672,336,y
3,9577,697,340,y
3,9577,699,335,y
3,9577,688,328,y
3,9577,697,349,y
3,9577,696,341,y
3,9577,669,333,y
3,9577,688,333,y
3,9577,686,353,y
3,9577,687,344,y
3,9577,697,330,y
3,9577,681,326,y
3,9577,691,338,y
3,9577,699,350,y
3,9577,687,334,y
3,9577,682,331,y
3,9577,699,349,y
3,9577,690,337,y
3,9577,688,337,y
3,9577,677,352,y
3,9577,679,352,y
3,9577,682,358,y
3,9577,692,356,y
3,9577,681,339,y
3,9577,680,347,y
3,9577,697,326,y
3,9577,680,327,y
3,9577,674,346,y
3,9577,698,341,y
3,9577,679,338,y
3,9577,696,349,y
3,9577,688,358,y
3,9577,675,323,y
3,9577,694,351,y
3,9576,670,362,y
3,9576,671,369,y
3,9576,674,355,y
3,9576,666,341,y
3,9576,662,368,y
3,9576,653,357,y
3,9576,663,350,y
3,9576,687,377,y
3,9576,658,357,y
3,9576,673,366,y
3,9576,666,352,y
3,9576,675,370,y
3,9576,672,342,y
3,9576,659,349,y
3,9576,666,343,y
3,9576,656,345,y
3,9576,671,350,y
3,9576,682,367,y
3,9576,659,359,y
3,9576,660,356,y
3,9576,668,359,y
3,9576,658,365,y
3,9576,671,361,y
3,9576,653,358,y
3,9576,686,371,y
3,9576,679,365,y
3,9576,664,351,y
3,9576,689,375,y
3,9576,688,376,y
3,9576,675,367,y
3,9576,672,358,y
3,9576,653,342,y
3,9576,653,344,y
3,9576,674,354,y
3,9576,666,347,y
3,9576,665,347,y
3,9576,668,367,y
3,9576,649,363,y
3,9576,689,376,y
3,9576,659,347,y
3,9576,679,374,y
3,9576,673,352,y
3,9576,663,357,y
3,9576,661,359,y
3,9576,669,347,y
3,9575,625,288,y
3,9575,634,299,y
3,9575,634,315,y
3,9575,618,315,y
3,9575,621,328,y
3,9575,632,323,y
3,9575,630,300,y
3,9575,630,337,y
3,9575,629,324,y
3,9575,613,314,y
3,9575,624,331,y
3,9575,609,316,y
3,9575,619,335,y
3,9575,618,329,y
3,9575,637,298,y
3,9575,622,326,y
3,9575,635,321,y
3,9575,628,293,y
3,9575,607,319,y
3,9575,621,294,y
3,9575,615,332,y
3,9575,619,286,y
3,9575,617,322,y
3,9575,628,337,y
3,9575,618,325,y
3,9575,620,309,y
3,9575,624,298,y
3,9575,625,326,y
3,9575,607,320,y
3,9575,626,326,y
3,9575,620,303,y
3,9575,624,328,y
3,9575,605,320,y
3,9575,632,312,y
3,9575,624,322,y
3,9575,639,298,y
3,9575,624,297,y
3,9575,623,291,y
3,9575,631,326,y
3,9575,636,310,y
3,9575,625,302,y
3,9575,617,323,y
3,9575,623,319,y
3,9575,634,312,y
3,9575,633,308,y
3,9575,609,307,y
3,9575,611,312,y
3,9575,623,304,y
3,9575,621,291,y
3,9575,628,292,y
3,9575,637,308,y
3,9575,623,333,y
3,9575,627,303,y
3,9575,613,306,y
3,9575,606,323,y
3,9575,607,316,y
3,9575,618,334,y
3,9575,638,299,y
3,9575,628,321,y
3,9575,627,287,y
3,9575,629,288,y
3,9575,627,316,y
3,9575,625,285,y
3,9575,634,325,y
3,5915,375,138,y
3,5915,375,151,y
3,5915,385,146,y
3,5915,384,147,y
3,5915,378,143,y
3,5915,374,148,y
3,5915,379,152,y
3,5915,371,145,y
3,5915,383,147,y
3,5915,376,153,y
3,5915,377,141,y
3,5915,373,141,y
3,6532,478,175,y
3,6532,476,164,y
3,6532,477,158,y
3,6532,488,173,y
3,6532,517,174,y
3,6532,491,166,y
3,6532,476,163,y
3,6532,510,172,y
3,6532,505,176,y
3,6532,480,164,y
3,6532,483,160,y
3,6532,510,176,y
3,6532,487,167,y
3,6532,483,161,y
3,6532,509,184,y
3,6532,515,180,y
3,6532,490,161,y
3,6532,484,166,y
3,6532,490,178,y
3,6532,501,177,y
3,6532,476,173,y
3,6532,480,175,y
3,6532,514,179,y
3,6532,499,175,y
3,6532,520,179,y
3,6532,478,168,y
3,6532,494,165,y
3,6532,514,176,y
3,6532,486,184,y
3,6532,502,180,y
3,6532,479,160,y
3,6532,489,184,y
3,6532,476,167,y
3,6532,482,162,y
3,6532,506,178,y
3,6532,504,185,y
3,6532,499,167,y
3,6532,489,164,y
3,6532,489,156,y
3,6532,517,175,y
3,6532,494,181,y
3,6532,520,183,y
3,6532,489,159,y
3,6532,511,176,y
3,6532,500,171,y
3,6532,495,166,y
3,6532,473,167,y
3,6532,473,174,y
3,6532,508,168,y
3,6532,482,176,y
3,6532,483,166,y
3,6532,488,161,y
3,6532,510,184,y
3,6532,476,175,y
3,5334,455,27,y
3,5334,490,27,y
3,5334,477,18,y
3,5334,460,8,y
3,5334,466,21,y
3,5334,486,23,y
3,5334,489,17,y
3,5334,457,13,y
3,5334,456,10,y
3,5334,479,28,y
3,5334,461,17,y
3,5334,479,20,y
3,5334,475,18,y
3,5334,462,15,y
3,5334,488,29,y
3,5334,480,25,y
3,5334,461,25,y
3,5334,491,23,y
3,5334,451,15,y
3,5334,459,8,y
3,5334,463,20,y
3,5334,458,25,y
3,5334,457,15,y
3,5334,489,26,y
3,5334,455,22,y
3,5334,470,20,y
3,5334,455,26,y
3,5334,476,19,y
3,5334,463,28,y
3,5334,478,30,y
3,5334,483,27,y
3,5334,474,17,y
3,5334,469,23,y
3,5334,457,26,y
3,5334,462,9,y
3,5334,486,24,y
3,6533,503,154,y
3,6533,516,154,y
3,6533,523,169,y
3,6533,507,154,y
3,6533,512,160,y
3,6533,515,144,y
3,6533,521,161,y
3,6533,505,146,y
3,6533,515,166,y
3,6533,514,169,y
3,6533,523,157,y
3,6533,525,159,y
3,6533,510,162,y
3,6533,509,150,y
3,6533,519,148,y
3,6533,532,160,y
3,6533,518,157,y
3,6533,512,145,y
3,6533,526,165,y
3,6533,519,161,y
3,6533,514,155,y
3,6533,526,162,y
3,6533,506,152,y
3,6533,504,161,y
3,6533,511,148,y
3,6533,505,144,y
3,6533,515,151,y
3,6533,524,156,y
3,6533,514,158,y
3,6533,529,158,y
3,6533,504,146,y
3,6533,523,168,y
3,6533,515,148,y
3,6533,523,148,y
3,6533,509,148,y
3,6533,514,149,y
3,6533,510,151,y
3,6533,515,145,y
3,8237,735,145,y
3,8237,723,155,y
3,8237,723,148,y
3,8237,721,154,y
3,8237,719,156,y
3,8237,733,153,y
3,8237,739,173,y
3,8237,721,160,y
3,8237,739,167,y
3,8237,740,146,y
3,8237,725,155,y
3,8237,722,150,y
3,8237,738,180,y
3,8237,728,152,y
3,8237,739,154,y
3,8237,724,156,y
3,8237,739,159,y
3,8237,736,148,y
3,8237,748,151,y
3,8237,734,162,y
3,8237,743,149,y
3,8237,743,170,y
3,8237,738,173,y
3,8237,738,151,y
3,8237,740,142,y
3,8237,720,152,y
3,8237,729,162,y
3,8237,732,160,y
3,8237,727,158,y
3,8237,729,166,y
3,8237,752,159,y
3,8237,743,169,y
3,8237,733,173,y
3,8237,723,153,y
3,8237,726,161,y
3,8237,732,153,y
3,8237,733,144,y
3,8237,745,149,y
3,8237,727,165,y
3,8237,731,149,y
3,8237,746,177,y
3,8237,720,151,y
3,8237,736,146,y
3,8237,726,143,y
3,5374,444,105,y
3,5374,443,115,y
3,5374,428,104,y
3,5374,439,114,y
3,5374,424,108,y
3,5374,432,106,y
3,5374,436,102,y
3,5374,443,121,y
3,5374,431,103,y
3,5374,433,110,y
3,5374,453,114,y
3,5374,459,125,y
3,5374,452,121,y
3,5374,461,123,y
3,5374,467,128,y
3,5374,442,126,y
3,5374,444,108,y
3,5374,456,119,y
3,5374,466,128,y
3,5374,460,124,y
3,5374,450,127,y
3,5374,437,115,y
3,5374,434,107,y
3,5374,463,130,y
3,5374,437,113,y
3,5374,424,106,y
3,5374,429,107,y
3,5374,444,109,y
3,5374,431,114,y
3,5374,435,110,y
3,5374,445,130,y
3,5374,438,115,y
3,5374,466,127,y
3,5374,446,105,y
3,5374,455,118,y
3,5374,435,105,y
3,5374,445,120,y
3,5374,461,131,y
3,5374,447,101,y
3,5374,427,111,y
3,5374,423,109,y
3,5374,452,108,y
3,5374,459,128,y
3,5374,449,99,y
3,5374,460,114,y
3,5374,448,121,y
3,8235,713,186,y
3,8235,716,168,y
3,8235,700,158,y
3,8235,699,157,y
3,8235,702,167,y
3,8235,727,167,y
3,8235,716,184,y
3,8235,719,179,y
3,8235,700,169,y
3,8235,716,159,y
3,8235,710,178,y
3,8235,719,178,y
3,8235,733,178,y
3,8235,710,175,y
3,8235,718,173,y
3,8235,728,166,y
3,8235,710,167,y
3,8235,701,169,y
3,8235,702,171,y
3,8235,722,171,y
3,8235,713,172,y
3,8235,724,174,y
3,8235,718,165,y
3,8235,714,178,y
3,8235,709,175,y
3,8235,721,178,y
3,8235,705,178,y
3,8235,723,164,y
3,8235,735,175,y
3,8235,727,166,y
3,8235,720,178,y
3,8235,732,169,y
3,8235,716,163,y
3,8235,716,165,y
3,8235,701,180,y
3,8235,722,168,y
3,8235,703,178,y
3,8235,698,161,y
3,8235,728,180,y
3,8235,732,173,y
3,8235,712,175,y
3,6433,576,175,y
3,6433,577,175,y
3,6433,589,174,y
3,6433,575,171,y
3,6433,580,170,y
3,6433,595,171,y
3,6433,564,179,y
3,6433,583,174,y
3,6433,590,170,y
3,6433,579,163,y
3,6433,584,167,y
3,6433,567,163,y
3,6433,565,180,y
3,6433,586,168,y
3,6433,565,181,y
3,6433,572,168,y
3,6433,566,166,y
3,6433,566,174,y
3,6433,566,161,y
3,6433,567,171,y
3,6433,577,170,y
3,6433,566,171,y
3,6433,585,173,y
3,10041,638,51,y
3,10041,639,44,y
3,10041,633,63,y
3,10041,647,62,y
3,10041,631,61,y
3,10041,644,42,y
3,10041,643,55,y
3,10041,634,54,y
3,10041,633,49,y
3,10041,644,60,y
3,10041,637,58,y
3,10041,637,61,y
3,10041,632,55,y
3,10041,639,49,y
3,10041,638,57,y
3,10041,640,64,y
3,10041,639,57,y
3,10041,630,54,y
3,10041,642,40,y
3,10041,645,60,y
3,10041,644,62,y
3,9474,621,366,y
3,9474,618,368,y
3,9474,601,365,y
3,9474,603,364,y
3,9474,606,353,y
3,9474,618,376,y
3,9474,605,366,y
3,9474,613,350,y
3,9474,612,368,y
3,9474,623,360,y
3,9474,616,357,y
3,9474,617,374,y
3,9474,609,370,y
3,9474,610,361,y
3,9474,619,368,y
3,9474,615,359,y
3,9474,599,362,y
3,9474,617,367,y
3,9474,604,366,y
3,9474,612,371,y
3,9474,622,371,y
3,9474,608,356,y
3,9474,623,362,y
3,9474,615,357,y
3,9474,613,369,y
3,9474,604,368,y
3,9474,605,349,y
3,9474,601,359,y
3,9474,616,376,y
3,9474,603,371,y
3,9474,610,366,y
3,9474,610,360,y
3,10044,629,42,y
3,10044,613,59,y
3,10044,622,54,y
3,10044,620,52,y
3,10044,625,39,y
3,10044,626,30,y
3,10044,637,37,y
3,10044,629,47,y
3,10044,613,55,y
3,10044,627,34,y
3,10044,611,54,y
3,10044,621,46,y
3,10044,619,31,y
3,10044,624,49,y
3,10044,620,30,y
3,10044,614,47,y
3,10044,626,42,y
3,10044,634,38,y
3,10044,621,32,y
3,10044,635,35,y
3,10044,625,38,y
3,10044,624,37,y
3,10044,634,35,y
3,10044,621,54,y
3,5154,358,43,y
3,5154,356,53,y
3,5154,356,31,y
3,5154,347,24,y
3,5154,358,26,y
3,5154,353,38,y
3,5154,360,27,y
3,5154,379,34,y
3,5154,394,36,y
3,5154,353,32,y
3,5154,366,29,y
3,5154,397,34,y
3,5154,367,36,y
3,5154,370,29,y
3,5154,345,24,y
3,5154,390,41,y
3,5154,354,33,y
3,5154,381,39,y
3,5154,350,31,y
3,5154,390,35,y
3,5154,394,39,y
3,5154,366,34,y
3,5154,390,48,y
3,5154,365,31,y
3,5154,355,23,y
3,5154,355,44,y
3,5154,380,47,y
3,5154,356,37,y
3,5154,397,37,y
3,5154,379,37,y
3,5154,361,28,y
3,5154,381,44,y
3,5154,338,32,y
3,5154,358,27,y
3,5154,369,35,y
3,5154,361,51,y
3,5154,355,34,y
3,5154,383,36,y
3,5154,346,19,y
3,5154,392,44,y
3,5154,369,27,y
3,5154,346,37,y
3,5154,385,42,y
3,5154,382,43,y
3,5154,359,28,y
3,5154,373,35,y
3,5154,371,39,y
3,5154,349,38,y
3,5154,344,24,y
3,5154,361,42,y
3,5154,365,33,y
3,5154,366,43,y
3,5154,369,25,y
3,5154,385,48,y
3,5154,350,25,y
3,5154,368,25,y
3,5154,364,37,y
3,5154,374,38,y
3,5154,348,39,y
3,5154,356,24,y
3,5154,382,47,y
3,7138,494,114,y
3,7138,511,105,y
3,7138,503,117,y
3,7138,506,108,y
3,7138,501,108,y
3,7138,481,102,y
3,7138,495,109,y
3,7138,488,96,y
3,7138,501,106,y
3,7138,496,105,y
3,7138,504,107,y
3,7138,501,122,y
3,7138,502,121,y
3,7138,490,100,y
3,7138,491,90,y
3,7138,501,105,y
3,7138,503,105,y
3,7138,497,97,y
3,7138,500,116,y
3,7138,501,102,y
3,7138,511,106,y
3,7138,494,118,y
3,7138,502,110,y
3,7138,507,114,y
3,7138,500,119,y
3,7138,492,99,y
3,7138,506,119,y
3,7138,502,115,y
3,7138,502,114,y
3,7138,505,106,y
3,7138,491,122,y
3,7138,498,122,y
3,9372,671,456,y
3,9372,670,471,y
3,9372,649,459,y
3,9372,671,498,y
3,9372,665,479,y
3,9372,678,449,y
3,9372,669,485,y
3,9372,681,464,y
3,9372,672,469,y
3,9372,674,467,y
3,9372,671,482,y
3,9372,674,476,y
3,9372,667,462,y
3,9372,666,484,y
3,9372,664,475,y
3,9372,681,465,y
3,9372,680,505,y
3,9372,673,495,y
3,9372,671,448,y
3,9372,660,461,y
3,9372,668,463,y
3,9372,675,482,y
3,9372,678,466,y
3,9372,679,499,y
3,9372,682,460,y
3,9372,643,467,y
3,9372,674,460,y
3,9372,658,467,y
3,9372,663,466,y
3,9372,678,468,y
3,9372,675,463,y
3,9372,683,453,y
3,9372,645,464,y
3,9372,662,485,y
3,9372,655,477,y
3,9372,674,459,y
3,9372,675,483,y
3,9372,669,495,y
3,9372,671,491,y
3,9372,675,495,y
3,9372,660,474,y
3,9372,658,465,y
3,9372,644,468,y
3,9372,668,464,y
3,9372,669,488,y
3,9372,651,471,y
3,9372,666,456,y
3,9372,681,502,y
3,9372,672,452,y
3,9372,666,497,y
3,9372,676,496,y
3,9372,675,476,y
3,9372,675,465,y
3,9372,678,492,y
3,9372,641,468,y
3,9372,653,467,y
3,9372,671,479,y
3,9372,662,484,y
3,9372,655,467,y
3,9372,659,470,y
3,9372,662,463,y
3,9372,670,474,y
3,9372,666,468,y
3,9372,674,492,y
3,9372,658,484,y
3,9372,672,449,y
3,9372,662,464,y
3,9372,678,470,y
3,9372,667,491,y
3,9372,666,473,y
3,9372,674,475,y
3,9372,679,485,y
3,9372,666,478,y
3,9372,667,465,y
3,9372,679,487,y
3,9372,684,463,y
3,5766,348,230,y
3,5766,346,238,y
3,5766,341,222,y
3,5766,348,219,y
3,5766,360,239,y
3,5766,351,213,y
3,5766,353,217,y
3,5766,360,248,y
3,5766,334,234,y
3,5766,365,223,y
3,5766,362,240,y
3,5766,338,219,y
3,5766,337,207,y
3,5766,353,224,y
3,5766,359,251,y
3,5766,342,206,y
3,5766,353,238,y
3,5766,355,237,y
3,5766,352,217,y
3,5766,363,217,y
3,5766,362,222,y
3,5766,327,225,y
3,5766,340,220,y
3,5766,347,233,y
3,5766,344,223,y
3,5766,334,211,y
3,5766,365,219,y
3,5766,355,244,y
3,5766,359,212,y
3,5766,342,208,y
3,5766,347,211,y
3,5766,333,234,y
3,5766,347,213,y
3,5766,346,213,y
3,5766,344,238,y
3,5766,356,212,y
3,5766,347,227,y
3,5766,334,217,y
3,5766,347,207,y
3,5766,349,238,y
3,5766,358,251,y
3,5766,362,214,y
3,5766,342,216,y
3,5766,350,229,y
3,5766,363,225,y
3,5766,333,228,y
3,5766,349,219,y
3,5766,368,216,y
3,5766,333,235,y
3,5766,348,206,y
3,5766,337,230,y
3,5766,358,244,y
3,5766,342,232,y
3,5766,339,219,y
3,5766,338,232,y
3,5766,350,206,y
3,5766,341,217,y
3,5766,337,209,y
3,5766,346,239,y
3,5766,350,222,y
3,5766,364,222,y
3,5766,358,221,y
3,5766,337,226,y
